Monster,CR,Type,Subtype,Size,Align,Terrain,Sourcebook,,
Grung, 1/4,Humanoid,Grung,Small,LE,"Coastal, Forest, Swamp",VGtM p.156,,
Grung elite warrior,2    ,Humanoid,Grung,Small,LE,"Coastal, Forest, Swamp",VGtM p.157,,
Grung wildling,1    ,Humanoid,Grung,Small,LE,"Coastal, Forest, Swamp",VGtM p.157,,
Gulper eel,3    ,Beast,Aquatic,Large,Un,"Coastal, Underwater",FEF p.92,,
Harpy,1    ,Monstrosity,N/A,Medium,CE,"Coastal, Forest, Hill, Mountain",MM p.181,,
Hippocampus,1    ,Monstrosity,N/A,Large,CG,"Coastal, Underwater",FEF p.144,,
Howling hatred initiate, 1/8,Humanoid,Human,Medium,NE,"Coastal, Desert, Grassland, Mountain",PotA p.190,,
Howling hatred priest,2    ,Humanoid,Human,Medium,NE,"Coastal, Desert, Grassland, Mountain",PotA p.190-191,,
Hulking crab,5    ,Beast,N/A,Huge,Un,"Coastal, Underwater",SKT p.240,,
Hurricane,2    ,Humanoid,Human,Medium,LE,"Coastal, Desert, Grassland, Mountain",PotA p.191,,
Hydra,8    ,Monstrosity,N/A,Huge,Un,"Coastal, Swamp",MM p.190,,
Isonade,14    ,Monstrosity,N/A,Gargantuan,CN,"Coastal, Underwater",ToB p.257,,
Kelpie,1    ,Plant,N/A,Medium,NE,"Coastal, Swamp, Underwater",FEF p.156,,
Kongamato,5    ,Beast,N/A,Large,Un,Coastal,ToB p.265,,
Krake spawn,9    ,Monstrosity,N/A,Huge,NE,"Arctic, Coastal, Special, Underwater",ToB p.269,,
Lindwurm,5    ,Dragon,N/A,Large,NE,"Arctic, Coastal",ToB p.276,,
Lithonnite,4    ,Monstrosity,N/A,Large,Un,"Coastal, Swamp, Underdark, Underwater",FEF p.165,,
Mahoru,3    ,Monstrosity,N/A,Large,Un,"Arctic, Coastal, Underwater",ToB p.281,,
Manticore,3    ,Monstrosity,N/A,Large,LE,"Arctic, Coastal, Grassland, Hill, Mountain",MM p.213,,
Marid,11    ,Elemental,Genie,Large,CN,"Coastal, Special, Underwater",MM p.146,,
Mbielu,3    ,Beast,N/A,Huge,Un,"Coastal, Swamp, Underwater",ToB p.114,,
Merfolk, 1/8,Humanoid,Merfolk,Medium,N,"Coastal, Underwater",MM p.218,,
Merrow,2    ,Monstrosity,N/A,Large,CE,"Coastal, Underwater",MM p.219,,
Monstrous crayfish,2    ,Beast,Aquatic,Large,Un,"Coastal, Swamp, Underwater",FEF p.70,,
Morkoth,11    ,Aberration,N/A,Medium,CE,"Coastal, Special, Underwater",VGtM p.177-178,,
Morphoi, 1/2,Plant,N/A,Medium,CE,"Coastal, Underwater",ToB p.297,,
Mummy of the deep,2    ,Undead,Aquatic,Medium,NE,"Coastal, Swamp, Underwater",FEF p.173,,
One-eyed shiver,3    ,Humanoid,Human,Medium,CE,"Arctic, Coastal, Forest, Swamp",PotA p.207,,
Owl harpy,5    ,Monstrosity,N/A,Medium,NE,"Coastal, Forest, Hill, Mountain",ToB p.246,,
Plesiosaurus,2    ,Beast,Dinosaur,Large,Un,"Coastal, Underwater",MM p.80,,
Pseudodragon, 1/4,Dragon,N/A,Tiny,NG,"Coastal, Desert, Forest, Hill, Mountain, Urban",MM p.254,,
Pteranodon, 1/4,Beast,Dinosaur,Medium,Un,"Coastal, Grassland, Mountain",MM p.80,,
Quetzalcoatlus,2    ,Beast,N/A,Huge,Un,"Coastal, Grassland, Hill, Mountain",VGtM p.140,,
Ravenala,5    ,Plant,N/A,Large,Un,"Coastal, Swamp",ToB p.321,,
Red hag,7    ,Fey,N/A,Medium,NE,"Coastal, Forest, Underdark",ToB p.244,,
Rusalka,6    ,Undead,N/A,Medium,CE,"Coastal, Forest",ToB p.331,,
Sahuagin, 1/2,Humanoid,Sahuagin,Medium,LE,"Coastal, Underwater",MM p.263,,
Sahuagin baron,5    ,Humanoid,Sahuagin,Large,LE,"Coastal, Underwater",MM p.264,,
Sahuagin priestess,2    ,Humanoid,Sahuagin,Medium,LE,"Coastal, Underwater",MM p.264,,
Sea hag,2    ,Fey,N/A,Medium,CE,"Coastal, Underwater",MM p.179,,
Sea hag (in coven),4    ,Fey,N/A,Medium,CE,"Coastal, Underwater","MM p.176, 179",,
Sea spawn,1    ,Humanoid,N/A,Medium,NE,"Coastal, Underwater",VGtM p.189,,
Sharkjaw skeleton,1    ,Undead,N/A,Large,LE,"Coastal, Underwater",ToB p.350,,
Shellycoat,2    ,Fey,N/A,Medium,NE,"Arctic, Coastal, Forest, Swamp, Underdark",ToB p.346,,
Skyweaver,3    ,Humanoid,Human,Medium,CE,"Coastal, Desert, Grassland, Mountain",PotA p.191,,
Spawn of arbeyach,5    ,Aberration,N/A,Medium,LE,"Coastal, Desert, Forest, Hill, Mountain",ToB p.97,,
Spinosaurus,13    ,Beast,N/A,Gargantuan,Un,"Coastal, Forest, Swamp",ToB p.116-117,,
Stone giant,7    ,Giant,N/A,Huge,N,"Coastal, Hill, Mountain, Underdark",MM p.156,,
Stone giant dreamwalker,10    ,Giant,Stone giant,Huge,CN,"Coastal, Hill, Mountain, Underdark",VGtM p.150,,
Storm giant,13    ,Giant,N/A,Huge,CG,"Arctic, Coastal, Desert, Mountain, Underwater",MM p.156,,
Storm giant quintessent,16    ,Giant,Storm giant,Huge,CG,"Arctic, Coastal, Desert, Mountain, Underwater",VGtM p.151,,
Strangle weed,2    ,Plant,Aquatic,Large,Un,"Coastal, Swamp, Underdark, Underwater",FEF p.218,,
Stuhac,13    ,Fiend,N/A,Medium,NE,"Arctic, Coastal, Hill, Mountain",ToB p.370,,
Thalasskoptis,10    ,Fiend,Demon,Large,CE,"Coastal, Swamp, Underwater, Special",FEF p.81,,
Tusked skyfish,4    ,Aberration,N/A,Large,LG,"Coastal, Mountain, Special",ToB p.391,,
Vaettir,4    ,Undead,N/A,Medium,LE,"Arctic, Coastal, Mountain, Special, Underwater",ToB p.395,,
Water elemental,5    ,Elemental,N/A,Large,N,"Coastal, Special, Swamp, Underwater",MM p.125,,
Water elemental myrmidon,7    ,Elemental,Water,Medium,N,"Coastal, Special, Swamp, Underwater",PotA p.213,,
Water leaper,4    ,Monstrosity,N/A,Large,Un,"Coastal, Forest, Underwater",ToB p.406,,
Weasel,0    ,Beast,N/A,Tiny,Un,"Arctic, Coastal, Forest, Hill, Swamp",MM p.340,,
Wharfling, 1/8,Beast,N/A,Tiny,Un,"Coastal, Special, Urban",ToB p.407,,
Zaratan,26    ,Monstrosity,Titan,Gargantuan,Un,"Coastal, Underwater",ToB p.414,,
