Monster,CR,Type,Subtype,Size,Align,Terrain,Sourcebook,,
Harpy,1    ,Monstrosity,N/A,Medium,CE,"Coastal, Forest, Hill, Mountain",MM p.181,,
Hell hound,3    ,Fiend,N/A,Medium,LE,"Mountain, Special, Underdark",MM p.182,,
Hill giant,5    ,Giant,N/A,Huge,CE,"Forest, Hill, Mountain",MM p.155,,
Hippogriff,1    ,Monstrosity,N/A,Large,Un,"Grassland, Hill, Mountain",MM p.184,,
Howling hatred initiate, 1/8,Humanoid,Human,Medium,NE,"Coastal, Desert, Grassland, Mountain",PotA p.190,,
Howling hatred priest,2    ,Humanoid,Human,Medium,NE,"Coastal, Desert, Grassland, Mountain",PotA p.190-191,,
Hraesvelgr the corpse swallower,19    ,Giant,Titan/shapechanger,Huge,N,"Arctic, Mountain, Special",ToB p.224-225,,
Hurricane,2    ,Humanoid,Human,Medium,LE,"Coastal, Desert, Grassland, Mountain",PotA p.191,,
Ice drake,1    ,Dragon,N/A,Small,CE,"Arctic, Mountain",FEF p.87,,
Jotun giant,22    ,Giant,N/A,Gargantuan,CN,"Arctic, Mountain, Special",ToB p.226,,
Ki-rin,12    ,Celestial,N/A,Huge,LG,"Desert, Grassland, Mountain, Special",VGtM p.163-164,,
Lesser basilisk,3    ,Monstrosity,N/A,Medium,Un,Mountain,MM p.24,,
Lion,1    ,Beast,N/A,Large,Un,"Desert, Grassland, Hill, Mountain",MM p.331,,
Magma mephit, 1/2,Elemental,N/A,Small,NE,"Mountain, Special, Underdark",MM p.216,,
Magma ooze,5    ,Ooze,N/A,Large,Un,"Mountain, Underdark",FEF p.179,,
Mallqui,8    ,Undead,N/A,Medium,LN,"Desert, Mountain",ToB p.282,,
Manticore,3    ,Monstrosity,N/A,Large,LE,"Arctic, Coastal, Grassland, Hill, Mountain",MM p.213,,
Mirror hag,6    ,Fey,N/A,Medium,CN,"Forest, Mountain, Special, Swamp",ToB p.243,,
Mngwa,4    ,Aberration,N/A,Medium,NE,"Hill, Mountain",ToB p.293,,
Mouth of grolantor,6    ,Giant,Hill giant,Huge,CE,"Forest, Hill, Mountain",VGtM p.149,,
Owl harpy,5    ,Monstrosity,N/A,Medium,NE,"Coastal, Forest, Hill, Mountain",ToB p.246,,
Peryton,2    ,Monstrosity,N/A,Large,CE,"Hill, Mountain",MM p.251,,
Pseudodragon, 1/4,Dragon,N/A,Tiny,NG,"Coastal, Desert, Forest, Hill, Mountain, Urban",MM p.254,,
Pteranodon, 1/4,Beast,Dinosaur,Medium,Un,"Coastal, Grassland, Mountain",MM p.80,,
Quetzalcoatlus,2    ,Beast,N/A,Huge,Un,"Coastal, Grassland, Hill, Mountain",VGtM p.140,,
Quickwood,8    ,Plant,N/A,Huge,N,"Forest, Hill, Mountain",FEF p.190,,
Red dracolisk,7    ,Dragon,N/A,Large,Un,"Mountain, Underdark",FEF p.85,,
"Red dragon, adult",17    ,Dragon,N/A,Huge,CE,"Hill, Mountain",MM p.98,,
"Red dragon, ancient",24    ,Dragon,N/A,Gargantuan,CE,"Hill, Mountain",MM p.97,,
"Red dragon, wyrmling",4    ,Dragon,N/A,Medium,CE,"Hill, Mountain",MM p.98,,
"Red dragon, young",10    ,Dragon,N/A,Large,CE,"Hill, Mountain",MM p.98,,
Saber-toothed tiger,2    ,Beast,N/A,Large,Un,"Arctic, Mountain",MM p.336,,
Sacred stone monk, 1/2,Humanoid,Human,Medium,LE,"Forest, Hill, Mountain, Swamp",PotA p.196,,
"Silver dragon, adult",16    ,Dragon,N/A,Huge,LG,"Mountain, Urban",MM p.117,,
"Silver dragon, ancient",23    ,Dragon,N/A,Gargantuan,LG,"Mountain, Urban",MM p.116,,
"Silver dragon, wyrmling",2    ,Dragon,N/A,Medium,LG,"Mountain, Urban",MM p.118,,
"Silver dragon, young",9    ,Dragon,N/A,Large,LG,"Mountain, Urban",MM p.118,,
Skin bat, 1/2,Undead,N/A,Small,NE,"Mountain, Special, Swamp, Underdark",ToB p.87,,
Skyweaver,3    ,Humanoid,Human,Medium,CE,"Coastal, Desert, Grassland, Mountain",PotA p.191,,
Snow leopard, 1/4,Beast,N/A,Medium,Un,"Arctic, Forest, Grassland, Mountain",FEF p.163,,
Spawn of arbeyach,5    ,Aberration,N/A,Medium,LE,"Coastal, Desert, Forest, Hill, Mountain",ToB p.97,,
Stone giant,7    ,Giant,N/A,Huge,N,"Coastal, Hill, Mountain, Underdark",MM p.156,,
Stone giant dreamwalker,10    ,Giant,Stone giant,Huge,CN,"Coastal, Hill, Mountain, Underdark",VGtM p.150,,
Stonemelder,4    ,Humanoid,Human,Medium,NE,"Forest, Hill, Mountain, Swamp",PotA p.197,,
Storm giant,13    ,Giant,N/A,Huge,CG,"Arctic, Coastal, Desert, Mountain, Underwater",MM p.156,,
Storm giant quintessent,16    ,Giant,Storm giant,Huge,CG,"Arctic, Coastal, Desert, Mountain, Underwater",VGtM p.151,,
Stuhac,13    ,Fiend,N/A,Medium,NE,"Arctic, Coastal, Hill, Mountain",ToB p.370,,
Swarm of bats, 1/4,Beast,N/A,Medium (tiny),Un,"Hill, Mountain, Underdark, Urban",MM p.337,,
Taer,1    ,Humanoid,N/A,Medium,N,"Arctic, Mountain",FEF p.220,,
Tazelwurm,2    ,Monstrosity,N/A,Large,Un,"Hill, Mountain",FEF p.222,,
Theullai,10    ,Elemental,N/A,Huge,CN,"Arctic, Mountain",ToB p.379,,
Thursir giant,3    ,Giant,N/A,Large,NE/LE,"Arctic, Mountain, Underdark",ToB p.227,,
Troll,5    ,Giant,N/A,Large,CE,"Arctic, Forest, Hill, Mountain, Swamp, Underdark",MM p.291,,
Trollkin reaver,4    ,Humanoid,Trollkin,Medium,N,"Arctic, Forest, Mountain",ToB p.390,,
Tusked skyfish,4    ,Aberration,N/A,Large,LG,"Coastal, Mountain, Special",ToB p.391,,
Two-headed troll,6    ,Giant,N/A,Large,CE,"Hill, Mountain, Underdark",FEF p.235,,
Uthgardt shaman,2    ,Humanoid,Human,Medium,NE,"Arctic, Desert, Mountain",SKT p.243-244,,
Vaettir,4    ,Undead,N/A,Medium,LE,"Arctic, Coastal, Mountain, Special, Underwater",ToB p.395,,
White dracolisk,7    ,Dragon,N/A,Large,Un,"Arctic, Mountain, Underdark",FEF p.85,,
"Wind dragon, adult",17    ,Dragon,N/A,Huge,CN,Mountain,ToB p.142-145,,
"Wind dragon, ancient",22    ,Dragon,N/A,Gargantuan,CN,Mountain,"ToB p.142-143, 145",,
"Wind dragon, wyrmling",1    ,Dragon,N/A,Medium,CN,Mountain,"ToB p.142, 145",,
"Wind dragon, young",6    ,Dragon,N/A,Large,CN,Mountain,"ToB p.142, 144-145",,
Wyvern,6    ,Dragon,N/A,Large,Un,"Forest, Hill, Mountain, Swamp",MM p.303,,
Xvart, 1/8,Humanoid,Xvart,Small,CE,"Forest, Hill, Mountain, Underdark",VGtM p.199-200,,
Xvart warlock of raxivort,1    ,Humanoid,Xvart,Small,CE,"Forest, Hill, Mountain, Underdark",VGtM p.199-200,,
Yakfolk (yikaria) priest,4    ,Monstrosity,N/A,Large,NE,"Arctic, Desert, Mountain",SKT p.244-245,,
Yakfolk (yikaria) warrior,3    ,Monstrosity,N/A,Large,NE,"Arctic, Desert, Mountain",SKT p.244-245,,
