Monster,CR,Type,Subtype,Size,Align,Terrain,Sourcebook,,
Eel hound,2    ,Fey,N/A,Medium,N,"Coastal, Forest, Swamp, Underwater",ToB p.166,,
Fanged sea serpent,5    ,Dragon,Aquatic,Large,NE,Underwater,FEF p.201,,
Garroter crab, 1/4,Beast,N/A,Tiny,Un,"Coastal, Underwater",ToB p.208,,
Giant clam, 1/4,Beast,N/A,Large,Un,"Coastal, Underwater",FEF p.61,,
Giant constrictor snake,2    ,Beast,N/A,Huge,Un,"Desert, Forest, Swamp, Underdark, Underwater",MM p.324,,
Giant electric catfish,3    ,Beast,Aquatic,Large,Un,"Coastal, Swamp, Underwater",FEF p.46,,
Giant moray eel,2    ,Beast,Aquatic,Medium,Un,"Coastal, Swamp, Underwater",FEF p.91,,
Giant octopus,1    ,Beast,N/A,Large,Un,Underwater,MM p.326,,
Giant sea horse, 1/2,Beast,N/A,Large,Un,Underwater,FEF p.205,,
Giant sea horse, 1/2,Beast,N/A,Large,Un,Underwater,MM p.328,,
Giant shark,5    ,Beast,N/A,Huge,Un,Underwater,MM p.328,,
Giant water beetle, 1/2,Beast,Aquatic,Medium,Un,"Coastal, Swamp, Underwater",FEF p.25,,
Gillmonkey, 1/4,Beast,Aquatic,Small,CE,"Coastal, Underwater",FEF p.121,,
Glass gator,1    ,Beast,N/A,Large,Un,"Coastal, Swamp, Underdark, Underwater",ToB p.228,,
Gray nisp,6    ,Fey,N/A,Large,CN,"Coastal, Swamp, Underwater",FEF p.133,,
Gulper eel,3    ,Beast,Aquatic,Large,Un,"Coastal, Underwater",FEF p.92,,
Hippocampus,1    ,Monstrosity,N/A,Large,CG,"Coastal, Underwater",FEF p.144,,
Hulking crab,5    ,Beast,N/A,Huge,Un,"Coastal, Underwater",SKT p.240,,
Hunter shark,2    ,Beast,N/A,Large,Un,Underwater,MM p.330,,
Isonade,14    ,Monstrosity,N/A,Gargantuan,CN,"Coastal, Underwater",ToB p.257,,
Ixitxachitil, 1/4,Aberration,N/A,Small,CE,"Underdark, Underwater",OotA p.225,,
Kelpie,1    ,Plant,N/A,Medium,NE,"Coastal, Swamp, Underwater",FEF p.156,,
Killer whale,3    ,Beast,N/A,Huge,Un,Underwater,MM p.331,,
Krake spawn,9    ,Monstrosity,N/A,Huge,NE,"Arctic, Coastal, Special, Underwater",ToB p.269,,
Kraken,23    ,Monstrosity,Titan,Gargantuan,CE,Underwater,MM p.197,,
Lake troll,7    ,Giant,N/A,Large,CE,"Forest, Special, Underwater",ToB p.389,,
Lithonnite,4    ,Monstrosity,N/A,Large,Un,"Coastal, Swamp, Underdark, Underwater",FEF p.165,,
Mahoru,3    ,Monstrosity,N/A,Large,Un,"Arctic, Coastal, Underwater",ToB p.281,,
Marid,11    ,Elemental,Genie,Large,CN,"Coastal, Special, Underwater",MM p.146,,
Mbielu,3    ,Beast,N/A,Huge,Un,"Coastal, Swamp, Underwater",ToB p.114,,
Merfolk, 1/8,Humanoid,Merfolk,Medium,N,"Coastal, Underwater",MM p.218,,
Merrow,2    ,Monstrosity,N/A,Large,CE,"Coastal, Underwater",MM p.219,,
Monstrous crayfish,2    ,Beast,Aquatic,Large,Un,"Coastal, Swamp, Underwater",FEF p.70,,
Morkoth,11    ,Aberration,N/A,Medium,CE,"Coastal, Special, Underwater",VGtM p.177-178,,
Morphoi, 1/2,Plant,N/A,Medium,CE,"Coastal, Underwater",ToB p.297,,
Mummy of the deep,2    ,Undead,Aquatic,Medium,NE,"Coastal, Swamp, Underwater",FEF p.173,,
Nihileth aboleth,12    ,Undead,N/A,Large,CE,"Special, Underdark, Underwater",ToB p.8-9,,
Octopus,0    ,Beast,N/A,Small,Un,Underwater,MM p.333,,
Plesiosaurus,2    ,Beast,Dinosaur,Large,Un,"Coastal, Underwater",MM p.80,,
Quipper,0    ,Beast,N/A,Tiny,Un,Underwater,MM p.335,,
Reef shark, 1/2,Beast,N/A,Medium,Un,Underwater,MM p.336,,
Sahuagin, 1/2,Humanoid,Sahuagin,Medium,LE,"Coastal, Underwater",MM p.263,,
Sahuagin baron,5    ,Humanoid,Sahuagin,Large,LE,"Coastal, Underwater",MM p.264,,
Sahuagin priestess,2    ,Humanoid,Sahuagin,Medium,LE,"Coastal, Underwater",MM p.264,,
"Sea dragon, adult",16    ,Dragon,N/A,Huge,NE,Underwater,ToB p.135-137,,
"Sea dragon, ancient",135    ,Dragon,N/A,Gargantuan,NE,Underwater,ToB p.135,,
"Sea dragon, wyrmling",2    ,Dragon,N/A,Medium,NE,Underwater,ToB p.136-137,,
"Sea dragon, young",9    ,Dragon,N/A,Large,NE,Underwater,ToB p.136-137,,
Sea hag,2    ,Fey,N/A,Medium,CE,"Coastal, Underwater",MM p.179,,
Sea hag (in coven),4    ,Fey,N/A,Medium,CE,"Coastal, Underwater","MM p.176, 179",,
Sea horse,0    ,Beast,N/A,Tiny,Un,Underwater,MM p.337,,
Sea spawn,1    ,Humanoid,N/A,Medium,NE,"Coastal, Underwater",VGtM p.189,,
Sharkjaw skeleton,1    ,Undead,N/A,Large,LE,"Coastal, Underwater",ToB p.350,,
Shipbreaker sea serpent,20    ,Dragon,Aquatic,Gargantuan,CN,Underwater,FEF p.202,,
Spitting sea serpent,5    ,Dragon,Aquatic,Large,CE,Underwater,FEF p.204,,
Steam mephit, 1/4,Elemental,N/A,Small,NE,"Special, Underwater",MM p.217,,
Storm giant,13    ,Giant,N/A,Huge,CG,"Arctic, Coastal, Desert, Mountain, Underwater",MM p.156,,
Storm giant quintessent,16    ,Giant,Storm giant,Huge,CG,"Arctic, Coastal, Desert, Mountain, Underwater",VGtM p.151,,
Strangle weed,2    ,Plant,Aquatic,Large,Un,"Coastal, Swamp, Underdark, Underwater",FEF p.218,,
Swarm of quippers,1    ,Beast,N/A,Medium (tiny),Un,Underwater,MM p.338,,
Thalasskoptis,10    ,Fiend,Demon,Large,CE,"Coastal, Swamp, Underwater, Special",FEF p.81,,
Vaettir,4    ,Undead,N/A,Medium,LE,"Arctic, Coastal, Mountain, Special, Underwater",ToB p.395,,
Vampiric ixitxachitl,2    ,Aberration,N/A,Medium,CE,"Underdark, Underwater",OotA p.226,,
Water elemental,5    ,Elemental,N/A,Large,N,"Coastal, Special, Swamp, Underwater",MM p.125,,
Water elemental myrmidon,7    ,Elemental,Water,Medium,N,"Coastal, Special, Swamp, Underwater",PotA p.213,,
Water leaper,4    ,Monstrosity,N/A,Large,Un,"Coastal, Forest, Underwater",ToB p.406,,
Zaratan,26    ,Monstrosity,Titan,Gargantuan,Un,"Coastal, Underwater",ToB p.414,,
Zmey,14    ,Dragon,N/A,Huge,CE,"Forest, Swamp, Underdark, Underwater",ToB p.416-417,,
