Monster,CR,Type,Subtype,Size,Align,Terrain,Sourcebook,,
Thursir giant,3    ,Giant,N/A,Large,NE/LE,"Arctic, Mountain, Underdark",ToB p.227,,
Tribal warrior, 1/8,Humanoid,Any,Medium,Any,Arctic,MM p.350,,
Troll,5    ,Giant,N/A,Large,CE,"Arctic, Forest, Hill, Mountain, Swamp, Underdark",MM p.291,,
Trollkin reaver,4    ,Humanoid,Trollkin,Medium,N,"Arctic, Forest, Mountain",ToB p.390,,
Uthgardt shaman,2    ,Humanoid,Human,Medium,NE,"Arctic, Desert, Mountain",SKT p.243-244,,
Vaettir,4    ,Undead,N/A,Medium,LE,"Arctic, Coastal, Mountain, Special, Underwater",ToB p.395,,
Weasel,0    ,Beast,N/A,Tiny,Un,"Arctic, Coastal, Forest, Hill, Swamp",MM p.340,,
Werebear,5    ,Humanoid,Human/shapechanger,Medium,NG,"Arctic, Forest, Hill",MM p.208,,
White dracolisk,7    ,Dragon,N/A,Large,Un,"Arctic, Mountain, Underdark",FEF p.85,,
"White dragon, adult",13    ,Dragon,N/A,Huge,CE,Arctic,MM p.101,,
"White dragon, ancient",20    ,Dragon,N/A,Gargantuan,CE,Arctic,MM p.100,,
"White dragon, wyrmling",2    ,Dragon,N/A,Medium,CE,Arctic,MM p.102,,
"White dragon, young",6    ,Dragon,N/A,Large,CE,Arctic,MM p.101,,
Winter wolf,3    ,Monstrosity,N/A,Large,NE,Arctic,MM p.340,,
Wolfwere,1    ,Monstrosity,Shapechanger,Medium,CE,"Arctic, Forest, Grassland, Hill, Underdark",FEF p.230,,
Woolly rhinoceros,6    ,Beast,N/A,Large,Un,"Arctic, Forest, Grassland, Swamp",FEF p.186,,
Yakfolk (yikaria) priest,4    ,Monstrosity,N/A,Large,NE,"Arctic, Desert, Mountain",SKT p.244-245,,
Yakfolk (yikaria) warrior,3    ,Monstrosity,N/A,Large,NE,"Arctic, Desert, Mountain",SKT p.244-245,,
Yeti,3    ,Monstrosity,N/A,Large,CE,Arctic,MM p.305,,
